景点名称,景点经度,景点纬度,景点城市,点评数量排名_当前城市,点评数量排名_全国
大埔聖母無玷之心堂,114.1729852,22.4432845,香港,280,27668
码头围道/土瓜湾道花园,114.1924549,22.31227334,香港,284,27672
香港(西區)潮語浸信會,114.1365258,22.28087487,香港,287,27675
喃呒山,114.1690524,22.3320517,香港,288,27676
津沙聚落,119.9174447,26.14275572,马祖,6,27679
五担岗遗址,118.5501797,31.70008441,马鞍山,35,27680
甑山禅林,118.5948789,31.59027314,马鞍山,36,27681
盘古山景区,113.3092029,32.61767052,驻马店,24,27682
竹沟革命纪念馆,113.7313309,32.78543645,驻马店,25,27683
情人谷,120.6609428,22.87967005,高雄,98,27685
FengshanjiuchengKongmiaoChongshengTemple,120.2967973,22.68065318,高雄,99,27686
乌山顶泥火山自然保留区,120.4100108,22.79344774,高雄,100,27687
丰源阁,120.3487997,22.6592573,高雄,101,27688
高雄市大港保安宫,120.3068345,22.63877888,高雄,102,27689
第二次世界大战终结地纪念园,133.6559884,45.99848698,鸡西,24,27690
王震将军纪念碑,132.0243685,45.27359841,鸡西,25,27691
浚县古城墙,114.543536,35.66824343,鹤壁,13,27693
商纣王帝辛墓,114.2883131,35.60649319,鹤壁,14,27694
鹤岗市地质博物馆,130.2716897,47.30419871,鹤岗,11,27696
龙虎山仙宠乐园,116.9813683,28.06543633,鹰潭,33,27697
鱼一跳动物园,115.158969,30.30144623,黄冈,39,27698
孝感乡移民文化园,115.0220296,31.16475998,黄冈,40,27699
和日寺,101.0038903,35.22774947,黄南,9,27701
黄南热贡艺术乡,102.0254444,35.53157069,黄南,11,27703
眉毛峰,118.1841379,30.11209563,黄山,244,27705
忆江南公园,118.3060589,29.72018502,黄山,245,27706
青蛙峰,118.1722381,30.13464406,黄山,246,27707
樟潭大樟树,118.5572743,29.82162029,黄山,247,27708
清溪,118.0092069,30.01935446,黄山,248,27709
清凉亭,118.1711089,30.14405248,黄山,250,27711
立马桥,118.1746509,30.11225267,黄山,251,27712
松鹤堂,117.987834,30.00418575,黄山,252,27713
太平湖大桥,117.9595932,30.3275702,黄山,254,27715
石林景区,117.9969474,29.90434413,黄山,256,27717
长庆寺塔,118.4365808,29.85979294,黄山,257,27718
仙岛湖观音洞,114.9034997,29.77250262,黄石,21,27719
上舞阳河,107.9491771,27.03753194,黔东南,120,27724
平良古峡,107.8131948,26.76822367,黔东南,122,27726
榕江红七军历史陈列馆,108.5219902,25.92931085,黔东南,123,27727
打拉河布依族村,107.4122391,26.06153365,黔南,91,27729
巫山岩画群,106.8587507,26.49750343,黔南,92,27730
荔波樟江景区,107.7473006,25.24961083,黔南,93,27731
香草园,107.7464237,25.24994263,黔南,94,27732
毛南族风情园,107.4160917,25.77950374,黔南,96,27734
鲁布格深谷湖,104.5449298,24.78926943,黔西南,44,27737
黔西南布依族苗族自治州图书馆,104.9180302,25.10250992,黔西南,45,27738
生态广场,122.8909252,47.51257413,齐齐哈尔,34,27739
当奈湿地人居生态村,124.4091951,47.17899546,齐齐哈尔,35,27740
九龙湖,116.8148403,25.73415676,龙岩,61,27743
虎豹别墅,116.8152408,24.59188167,龙岩,62,27744
天涯海角-财富石,109.3579848,18.30004533,三亚,120,27746
蜈支洲岛游客中心-展示厅,109.7274602,18.27424718,三亚,122,27748
佛祖舍利塔,117.7764272,26.39534854,三明,60,27750
水上一线天,117.0584358,26.86175379,三明,62,27752
天宝岩自然保护区,117.5582717,25.91689833,三明,64,27754
永安北陵,117.3245779,25.95641579,三明,65,27755
蛟湖,116.8882525,26.36739014,三明,67,27757
陕县温泉,111.1746794,34.77764654,三门峡,30,27759
神仙峡,111.7098651,34.8894469,三门峡,36,27765
豫园星空梦幻馆,121.4908348,31.22875894,上海,695,27766
上海艺术博览会画廊藏家俱乐部-虹桥展示厅,121.4058102,31.2065995,上海,696,27767
秦公祠,121.5226964,31.09159794,上海,697,27768
上海浦东祝桥国际旅游小镇,121.7832885,31.17741952,上海,698,27769
雁荡路步行休闲街,121.4697549,31.21935729,上海,699,27770
玉佛寺素斋,121.45198,30.9350507,上海,701,27772
松江青青旅游世界,121.2548101,31.06793852,上海,703,27774
上海商标火花收藏馆,121.3985004,31.21947897,上海,704,27775
上海正大广场,121.506746,31.24305226,上海,705,27776
陈邦仁古铜器收藏馆,121.4759461,31.26849963,上海,706,27777
徐家汇源,121.4366438,31.19072988,上海,707,27778
枫溪长廊,121.0142922,30.88613517,上海,708,27779
中芯花园,121.6187441,31.2159998,上海,709,27780
上海旗忠森林网球中心,121.3663597,31.04427662,上海,710,27781
鹿地亘旧居,121.4814443,31.26459895,上海,711,27782
香梅和平御园,121.6493597,31.20221956,上海,712,27783
永福庵,121.3980586,31.31781598,上海,713,27784
川沙烈士陵园,121.7039058,31.20060075,上海,714,27785
南门景观大堤,121.4090499,31.61355423,上海,715,27786
闵浦大桥,121.4815699,31.0508105,上海,716,27787
吴稚晖故居,121.4674758,31.21888359,上海,718,27789
万柳州公园,118.2422979,28.66391906,上饶,167,27790
彭祖祝寿,118.0680068,28.89961145,上饶,168,27791
养生河,118.0247501,29.39614786,上饶,169,27792
玉虚峰,118.0638975,28.90726237,上饶,170,27793
大明花海生态旅游区,116.5478034,28.77151012,上饶,171,27794
三清山逍遥谷,118.0995964,28.9215083,上饶,172,27795
婺源文化广场,117.857433,29.27233905,上饶,173,27796
里岭村,118.0297538,29.45401858,上饶,175,27798
百忍堂,118.0305255,29.39269738,上饶,177,27800
狐狸啃鸡,118.0694416,28.90426785,上饶,178,27801
林充湖,116.2786715,28.84952067,上饶,179,27802
九天应元府,118.060234,28.91179394,上饶,180,27803
十八黄古墓,114.0918345,22.9457205,东莞,121,27807
会展中心,114.0422728,22.97848929,东莞,126,27812
黄河入海口观光园,118.9922182,37.76087789,东营,34,27815
中卫市黄河宫博物馆,105.1962957,37.48306717,中卫,31,27816
中卫铁路广场,105.1901097,37.52084963,中卫,32,27817
刘家峡水电站,103.3435592,35.9369525,临夏,26,27820
太极岛湿地乐园,103.2830296,35.94838989,临夏,27,27821
东宫馆,103.2178441,35.59499715,临夏,28,27822
南关清真寺,103.2126161,35.59486428,临夏,29,27823
积石雄关,102.7597119,35.83621945,临夏,30,27824
中市景区,110.459182,36.11492988,临汾,43,27825
临汾晋国古城遗址,111.3369514,35.61922122,临汾,44,27826
赛石沂水花彩小镇,118.6049292,35.80764228,临沂,80,27829
马髻山,118.857451,35.32486956,临沂,81,27830
四门洞,118.4522589,35.7149764,临沂,82,27831
牛毛坞镇,125.0063801,40.97304934,丹东,65,27833
虎塘沟,125.1560451,41.0368068,丹东,66,27834
双龙背,124.0718862,40.39663219,丹东,67,27835
卯山,119.4233515,28.54285862,丽水,139,27837
缙云笕川花海,120.0509296,28.72263837,丽水,140,27838
石姆岩,119.06193,28.68403647,丽水,142,27840
大洋水库,120.2297175,28.52280054,丽水,143,27841
西街古街,119.1261988,28.07256425,丽水,144,27842
岩门景区,120.2385714,28.63680777,丽水,145,27843
西殿,120.2628176,28.48844004,丽水,146,27844
清风峡,119.7169382,28.52323273,丽水,148,27846
陈家铺平民书局,119.5130657,28.52180375,丽水,149,27847
太子胜景,120.1179201,28.27577281,丽水,150,27848
龙泉青瓷窑址,119.0310969,27.8353327,丽水,151,27849
龙泉青瓷宝剑苑,119.1142646,28.06453598,丽水,152,27850
蛟龙大峡谷,120.2251485,28.5640877,丽水,153,27851
驭龙亭,120.1181104,28.69435051,丽水,154,27852
东弄村,119.6821691,27.93414452,丽水,155,27853
七百秧水库,119.862854,28.38626396,丽水,156,27854
贤母桥,120.2449804,28.80076679,丽水,157,27855
荐元塔,119.1841049,27.48804321,丽水,158,27856
酉田村,119.5586938,28.46224499,丽水,159,27857
沈广隆剑铺,119.1168002,28.05096597,丽水,160,27858
王丕震纪念馆,100.233266,26.8732151,丽江,154,27860
骆驼山,100.9250705,27.8419149,丽江,155,27861
云顶湖畔,100.1348768,26.91832332,丽江,156,27862
净莲寺,100.233069,26.87581719,丽江,157,27863
偶遇名人主题蜡像馆,100.2342071,26.8744394,丽江,158,27864
丽江国家天文台,100.0356405,26.70522574,丽江,159,27865
小鱼坝,100.7545502,27.69169954,丽江,160,27866
太安乡,100.0841302,26.77894816,丽江,161,27867
泸源涯,100.7853496,27.74086405,丽江,162,27868
乌兰察布岩画,111.7993402,41.56924973,乌兰察布,25,27869
乌孙古道,87.41845609,43.73131951,乌鲁木齐,72,27872
乌鲁木齐美术馆,87.61392949,43.82345882,乌鲁木齐,74,27874
黄流镇,108.7946064,18.5066173,乐东,6,27876
白水池,103.3828103,29.5793163,乐山,121,27877
万达188啤酒广场,103.7410098,29.61844273,乐山,122,27878
乐山硝洞,103.5956221,29.19878097,乐山,123,27879
苏园,103.7721217,29.54349019,乐山,124,27880
萝峰晴云,103.4380477,29.56143024,乐山,126,27882
卧云庵,103.3387704,29.52076612,乐山,127,27883
桫椤鹃海,103.3321421,29.52622912,乐山,128,27884
黑熊谷森林公园,103.8121313,29.00243515,乐山,129,27885
白居易草堂陈列室,115.9740446,29.56581548,九江,126,27887
龙山景区,115.5220454,29.18908341,九江,127,27888
“琼崖公学”纪念亭,109.4011307,18.87808292,五指山,12,27889
亳州市文化公园,115.7682628,33.82705012,亳州,38,27890
东西观稼台,115.7898406,33.87554711,亳州,39,27891
亳州城市展览馆,115.7774562,33.8065153,亳州,41,27893
透龙山风景区,128.359575,47.16753075,伊春,39,27895
江桃山森林公园,128.9181017,47.72994188,伊春,40,27896
黑瞎子岭,129.2145713,48.23637613,伊春,41,27897
惠远古城历史文化展览馆,81.29997013,43.92036983,伊犁,78,27898
伊犁河民族文化旅游村,81.31368066,43.8886812,伊犁,79,27899
克拉玛依湖湿地,84.88579336,44.43866105,伊犁,80,27900
紫苏丽人薰衣草创意产业园,81.26877487,43.94328854,伊犁,81,27901
巴克图口岸旅游景区,82.79773966,46.68311909,伊犁,82,27902
巩乃斯森林公园,84.5306727,43.30912361,伊犁,83,27903
和之梁公祠,113.1555837,22.81561315,佛山,131,27910
纪元塔博物馆,112.8720003,23.17883426,佛山,134,27913
三水九道谷,112.8464597,23.56064278,佛山,135,27914
富锦博物馆,132.0420777,47.26103797,佳木斯,24,27916
建国十周年纪念塔,130.3636279,46.82075872,佳木斯,25,27917
前董家子古山寨,130.4037314,46.69178317,佳木斯,26,27918
街津口赫哲族民族村,132.8485256,47.93747011,佳木斯,27,27919
桦南县博物馆,130.5758736,46.24157534,佳木斯,28,27920
七仙岭温泉,109.6967601,18.70152376,保亭,12,27921
抗战纪念馆,115.9913725,38.92252684,保定,123,27922
关汉卿纪念馆,115.3328013,38.42448296,保定,124,27923
蚂蚁岭,115.5394668,39.80549368,保定,125,27924
石佛森林公园,115.8832538,39.49544219,保定,126,27925
马驹石村,114.2741814,38.86961209,保定,127,27926
抱阳山风景区,115.2677614,38.94289185,保定,128,27927
冀中冉庄地道战展厅,115.3693821,38.67008875,保定,129,27928
江北紫砂艺术馆,115.5379396,38.88218069,保定,134,27933
博南古道,99.34925795,25.28381715,保山,74,27935
和顺小巷,98.45882831,25.01131567,保山,75,27936
武侯祠,99.15262566,25.1198089,保山,76,27937
会真楼,99.1547926,25.11694123,保山,77,27938
寿县古城墙,116.7771905,32.57858616,六安,55,27944
六安市毛坦厂中学,116.5634407,31.34792612,六安,56,27945
寿县孔庙,116.8154599,32.54528122,六安,57,27946
淠阳湖公园,116.3474118,31.4062088,六安,58,27947
越国开心农场,103.3187351,36.64703772,兰州,75,27950
徐家山,103.9857519,35.99910258,兰州,76,27951
志公观,103.8278679,36.03444813,兰州,77,27952
阿尔山国门,119.5224663,47.3280109,兴安盟,37,27954
白狼林俗村,120.1062746,47.04960839,兴安盟,39,27956
代钦塔拉五角枫旅游景区,121.5097233,45.22903318,兴安盟,40,27957
鱼进沟,104.5105456,29.99604131,内江,29,27959
石榴公园,102.2389489,26.65364144,凉山,60,27960
悬崖村,103.276144,28.06022464,凉山,61,27961
冶勒水库,102.1815475,28.89790494,凉山,62,27962
冕宁县灵山景区,102.2502439,28.54870527,凉山,63,27963
钢铁大街,109.8183693,40.66461678,包头,42,27967
天禄山,115.608328,39.63865037,北京,735,27969
华韵·艺轩,116.2434546,39.53411442,北京,736,27970
北京上宅文化陈列馆,117.3025723,40.18711179,北京,738,27972
北京首云铁矿公园,117.0021002,40.36184987,北京,740,27974
新洞人遗址,115.9312748,39.68970756,北京,741,27975
普照寺,116.1068634,40.05579232,北京,743,27977
北京长辛店补习学校旧址,116.2017034,39.82778429,北京,744,27978
逍遥骑士农庄,116.4976269,40.16135536,北京,745,27979
京报馆,116.3807765,39.89107988,北京,746,27980
密云白河,116.84758,40.40078401,北京,747,27981
地铁北土城站,116.3920416,39.97688431,北京,748,27982
滕隆阁,116.5286906,39.90623915,北京,749,27983
正阳书局(西四南大街店),116.3732744,39.92212547,北京,750,27984
北京程砚秋故居,116.3678241,39.92788723,北京,753,27987
北京会贤堂旧址,116.3905396,39.93623109,北京,754,27988
北京工商大学,116.1674402,39.71900407,北京,756,27990
老山汉墓,116.2240846,39.91413671,北京,757,27991
观妙亭,116.3976961,39.92462922,北京,758,27992
唐指山风景区,116.8129715,40.27089558,北京,759,27993
古稀门,116.4127278,39.88413486,北京,760,27994
国色天香牡丹园,116.5666082,40.28933159,北京,761,27995
北玉河村,116.2256804,40.11868824,北京,763,27997
故宫家具馆,116.3964406,39.91726548,北京,764,27998
东城翰林院遗址,116.4061525,39.90550601,北京,766,28000
百旺公园西区,116.2507995,40.04639023,北京,767,28001
妙应寺白塔,116.3627814,39.92554015,北京,768,28002
刘绍堂故居,116.3816896,39.92291132,北京,769,28003
斯诺故居,116.4322086,39.90311474,北京,770,28004
阿拉贡提,87.10837104,48.30385965,北疆,133,28006
水西沟瀑布景区,87.51116168,43.4757011,北疆,134,28007
海上魔鬼城景区,87.48563694,46.99519015,北疆,135,28008
鲁克沁镇,89.76052854,42.74791462,北疆,136,28009
石刻突厥石人像,84.84564258,45.66198518,北疆,137,28010
伊吾烈士陵园,94.6967406,43.24768848,北疆,138,28011
佛山公园待甫僧景区,84.5543804,44.13005733,北疆,139,28012
克拉玛依湖湿地,84.88579336,44.43866105,北疆,140,28013
雪莲谷,83.93539144,43.20294262,北疆,141,28014
五指泉,88.39462608,47.78256524,北疆,142,28015
紫苏丽人薰衣草创意产业园,81.26877487,43.94328854,北疆,143,28016
巩乃斯森林公园,84.5306727,43.30912361,北疆,144,28017
昌吉回民小吃街,87.31665049,44.02626328,北疆,145,28018
伊犁河民族文化旅游村,81.31368066,43.8886812,北疆,146,28019
惠远古城历史文化展览馆,81.29997013,43.92036983,北疆,147,28020
蝴蝶沟,88.71878041,47.85822855,北疆,148,28021
托里生态园,83.60875738,45.94928145,北疆,149,28022
楠木寨,110.1149852,32.16404278,十堰,70,28024
泰常观,111.0210919,32.42304356,十堰,72,28026
鹤琴纪念馆,118.7794437,32.05926424,南京,369,28028
桂子山烈士陵园,118.9332829,32.45783088,南京,370,28029
上海路,118.7746217,32.05907334,南京,371,28030
下关火车主题园,118.7438677,32.10390958,南京,372,28031
宝船博览苑北区,118.7294014,32.05999923,南京,376,28035
国家地质公园方山景区,118.9920313,32.31057804,南京,377,28036
中央公园,118.8404359,32.32548263,南京,378,28037
翠洲芳谷亲子文化园,119.0820703,31.93156217,南京,379,28038
桃源村糕点文化博物馆,118.7874881,32.01173867,南京,380,28039
阮籍墓,118.7720178,32.01754954,南京,381,28040
佛手湖,118.6528837,32.10846913,南京,382,28041
石刻湖公园,118.6006355,31.8487329,南京,383,28042
殷富商业街,118.8323282,31.91516079,南京,384,28043
梁州,118.7939798,32.07790887,南京,385,28044
亲水平台,105.9712355,31.57459092,南充,62,28045
中国保宁醋文化博物馆,105.985788,31.58023139,南充,64,28047
南充印象嘉陵江·上中坝湿地公园,106.105257,30.79572116,南充,66,28049
永安寺,106.2174857,31.48803192,南充,67,28050
耀军村百亩油葵,108.8313852,23.45007963,南宁,122,28051
灵水,108.2694915,23.14900442,南宁,123,28052
南宁江南水街,108.3024531,22.79445034,南宁,124,28053
雨林大观,108.3956744,22.78695194,南宁,125,28054
中泰友谊园,108.3949509,22.78568224,南宁,126,28055
智城城址,108.7626949,23.45154812,南宁,128,28057
老口船闸,108.1193752,22.81663364,南宁,129,28058
相思湖,108.3884925,22.78847141,南宁,131,28060
南宁恒大新城风情步行街,108.3140103,22.8554217,南宁,132,28061
湛卢山风景区,118.8194207,27.45315893,南平,78,28064
桃源洞道观,117.94855,27.65443128,南平,80,28066
闽越王城博物馆,118.0551613,27.54045628,南平,82,28068
CilinLake,120.7773312,23.74813036,南投,61,28069
广兴纸寮,120.9423759,23.97339007,南投,62,28070
内湖国小,120.7736778,23.7073677,南投,63,28071
水里蛇窑陶艺文化园区,120.865387,23.8017409,南投,64,28072
莫那鲁道纪念公园,121.1366664,24.01796507,南投,65,28073
日月潭水社游客中心,120.904479,23.86111182,南投,66,28074
中日友谊林,115.6999574,28.75656457,南昌,96,28075
南昌花博园,115.9201857,28.59673878,南昌,97,28076
洪崖书画院,115.7288489,28.7262913,南昌,98,28077
洪崖丹井,115.7304954,28.72747794,南昌,101,28080
江西科技馆,115.8793802,28.67877717,南昌,102,28081
八一南昌起义总指挥部旧址,115.8888051,28.67475752,南昌,104,28083
林彪别墅,115.7260769,28.77021531,南昌,105,28084
鹭字碑,115.9585368,28.65244633,南昌,106,28085
江淮植物园,120.4463131,32.63469593,南通,69,28087
通崇海泰总商会大楼,120.8567956,32.00958176,南通,70,28088
江海博物馆,121.182926,31.864092,南通,71,28089
寺街,120.8628022,32.02009005,南通,72,28090
范氏诗文世家博物馆,120.870937,32.01136071,南通,74,28092
江海清风园,121.6536368,31.79058651,南通,75,28093
灵秀公园,121.6709421,31.79529521,南通,76,28094
圆陀角,121.8935512,31.6967663,南通,77,28095
唐闸民族工业风情小镇,120.8024501,32.06098406,南通,78,28096
丹江,111.3093943,33.01052989,南阳,75,28099
南阳云露山,112.0759951,33.31765648,南阳,76,28100
玉文化博物馆,112.1611546,33.05856624,南阳,79,28103
伏牛山地质公园,111.8568913,33.05596941,南阳,80,28104
张仲景医史文献馆,112.5538495,32.99733043,南阳,82,28106
